time_s,case,mass_multiplier,mass_kg,x_m,y_m,z_m,z_error_m,horizontal_offset_m,alpha_rad,beta_rad,tilt_magnitude_rad,vx_mps,vy_mps,vz_mps,wx_radps,wy_radps,angular_rate_magnitude_radps,u1_A,u2_A,u3_A,u4_A
1.4,max,2.99999999999978,0.179999999999987,-3.32137000717725e-16,-3.79021673600602e-17,0.0261604626970366,-0.0039587206419815,3.34292628600087e-16,2.34990452792506e-15,-4.32283211061002e-15,4.92025697976068e-15,-8.12695612898496e-16,-2.76709002638165e-14,-3.49446023980295e-08,5.51401935493334e-13,2.72557107743016e-13,6.15086556061041e-13,0.563363785594115,0.564137838780967,0.563363785591675,0.564137838777196
1.405,max,2.99999999999978,0.179999999999987,-3.30940714645184e-16,-1.6050087375194e-16,0.0261604625655485,-0.00395872077346958,3.678074048806e-16,3.07100901514245e-15,-4.94522923636743e-15,5.82120164324424e-15,1.2912100419147e-15,-2.13685822929356e-14,-1.76506272203326e-08,-2.62960140606375e-13,-5.21515958045981e-13,5.84060724620602e-13,0.56336408857367,0.564138142191268,0.5633640885717,0.564138142187201
1.41,max,2.99999999999978,0.179999999999987,-3.21273599602003e-16,-2.52013993280208e-16,0.0261604625177151,-0.00395872082130301,4.08323130143597e-16,4.65319279099607e-15,-4.94336462148113e-15,6.7888921725926e-15,2.57563597535771e-15,-1.52366655183716e-14,-1.48274537642433e-09,8.9583365094782e-13,5.22261804000501e-13,1.03695483126719e-12,0.563364338252945,0.564138392216145,0.563364338251006,0.564138392212249
1.415,max,2.99999999999978,0.179999999999987,-3.05179528945813e-16,-3.15626809198433e-16,0.0261604625464715,-0.00395872079254664,4.39038526296238e-16,5.19272567256802e-15,-3.63323597801446e-15,6.33757079506696e-15,3.86199228711818e-15,-1.02084608489182e-14,1.29852914018631e-08,-6.80020498319039e-13,1.78965338616616e-15,6.80022853287533e-13,0.563364529689114,0.564138583907428,0.56336452968749,0.564138583904316
1.42,max,2.99999999999978,0.179999999999987,-2.83604705095059e-16,-3.5838407282706e-16,0.0261604626422236,-0.00395872069679452,4.570238203947e-16,4.99967225925239e-15,-3.99323793320041e-15,6.39864609828428e-15,4.76793725318354e-15,-6.89444460253251e-15,2.53155554292181e-08,6.02799132992789e-13,-1.45790435460544e-13,6.20178720860876e-13,0.563364660987359,0.564138715369658,0.563364660985586,0.564138715366177
1.425,max,2.99999999999978,0.179999999999987,-2.5643529543976e-16,-3.83557765740404e-16,0.0261604627935375,-0.00395872054548062,4.61384460517525e-16,6.36895108748128e-15,-3.60110990680827e-15,7.31652448336241e-15,6.09982660893598e-15,-3.17503256280533e-15,3.52100039253098e-08,-5.50876017012332e-14,3.026416460174e-13,3.0761438484784e-13,0.563364733050567,0.564138787508879,0.563364733049956,0.564138787505138
1.43,max,2.99999999999978,0.179999999999987,-2.27474577064154e-16,-3.89173905774728e-16,0.0261604629878326,-0.00395872035118549,4.50778229450439e-16,6.09396566262792e-15,-2.07917139573464e-15,6.43889518396823e-15,5.48446074130638e-15,9.28576549075843e-16,4.25080518412438e-08,-5.49065682401117e-14,3.06133758412051e-13,3.11018663869861e-13,0.563364749236744,0.564138803687929,0.563364749236199,0.564138803684828
1.435,max,2.99999999999978,0.179999999999987,-2.01628429112565e-16,-3.77076997742724e-16,0.026160463212049,-0.00395872012696911,4.2759921147386e-16,4.8999643246117e-15,-3.10445280305319e-15,5.80062734442165e-15,4.85399843932955e-15,3.91018666372584e-15,4.7178499301649e-08,-4.22693966966377e-13,-7.16246321339472e-13,8.31672400974145e-13,0.563364714943804,0.564138769314412,0.563364714942424,0.564138769312172
1.44,max,2.99999999999978,0.179999999999987,-1.74325502336642e-16,-3.53967740646951e-16,0.0261604634532622,-0.00395871988575595,3.94566270965512e-16,5.69990607330678e-15,-2.31222907881571e-15,6.15104320887445e-15,6.06717227103941e-15,5.33351617458319e-15,4.93067622528854e-08,7.42670666444411e-13,1.03313581103446e-12,1.27237153490591e-12,0.563364637155437,0.564138691385396,0.563364637154985,0.564138691382915
1.445,max,2.99999999999978,0.179999999999987,-1.44611543148015e-16,-3.22356963809139e-16,0.0261604636992252,-0.00395871963979289,3.53307954238079e-16,4.55184320483834e-15,-1.39758402352687e-15,4.76156672370035e-15,5.81841140441168e-15,7.31079456054189e-15,4.90784635674516e-08,-1.20189581383179e-12,-6.67277788918927e-13,1.37470476644657e-12,0.563364523968466,0.564138578008171,0.563364523967917,0.564138578006213
1.45,max,2.99999999999978,0.179999999999987,-1.14893935040002e-16,-2.82486958132447e-16,0.0261604639388227,-0.00395871940019544,3.04958190288274e-16,3.97697141817822e-15,-1.615857376717e-15,4.29270272938823e-15,6.06863183879321e-15,8.63720771013463e-15,4.6760516062143e-08,9.71947099167742e-13,5.79968447642876e-13,1.13183239211549e-12,0.563364384120776,0.564138437935387,0.563364384120616,0.564138437933722
1.455,max,2.99999999999978,0.179999999999987,-8.54714944045135e-17,-2.36650446858115e-16,0.0261604641624258,-0.00395871917659229,2.5161242090542e-16,3.98687566867888e-15,-6.90029312994701e-16,4.04614854525827e-15,5.70034441540229e-15,9.69739679959843e-15,4.26807455842376e-08,-9.67985398967475e-13,-2.09637222153958e-13,9.90425917232909e-13,0.563364226546595,0.564138280114417,0.56336422654654,0.56413828011278
1.46,max,2.99999999999978,0.179999999999987,-5.81643049846728e-17,-1.84449289014949e-16,0.0261604643621455,-0.00395871897687261,1.93402757458291e-16,1.80788924523809e-15,-1.69125665689651e-15,2.47564387635708e-15,5.222531352534e-15,1.11830663376677e-14,3.72071236533769e-08,9.63908295911572e-14,-1.90853715406767e-13,2.13813780458226e-13,0.563364059968572,0.564138113279769,0.563364059968108,0.564138113279989
1.465,max,2.99999999999978,0.179999999999987,-3.0416165720736e-17,-1.32243343919976e-16,0.0261604645319822,-0.00395871880703596,1.35696150086464e-16,8.96958827701162e-16,8.22368973492081e-17,9.00720847919413e-16,5.87672435304075e-15,9.69931170032183e-15,3.07275370358973e-08,-4.60762996605928e-13,9.00251137105055e-13,1.01131332874645e-12,0.56336389254525,0.564137945605015,0.563363892546415,0.564137945605306
1.47,max,2.99999999999978,0.179999999999987,-6.75591377721833e-18,-8.71082629661197e-17,0.0261604646678782,-0.00395871867113987,8.73698566322497e-17,1.01989435050532e-15,1.07298356578576e-15,1.48036421823786e-15,3.5873764243663e-15,8.35472068122053e-15,2.36308969058362e-08,5.09937205727591e-13,-5.03952469730433e-13,7.16940754548566e-13,0.563363731583491,0.564137784404657,0.5633637315845,0.564137784405158
1.475,max,2.99999999999978,0.179999999999987,6.49018538268315e-18,-4.89509305488669e-17,0.0261604647676812,-0.00395871857133694,4.93793084996295e-17,2.31154775448832e-16,-1.14209606844383e-16,2.57830107839151e-16,1.7110632395943e-15,6.90821228568061e-15,1.62902783576733e-08,-8.25433035750185e-13,2.90752006783749e-14,8.25944952041148e-13,0.5633635833135,0.564137635918324,0.563363583313529,0.564137635918813
1.48,max,2.99999999999978,0.179999999999987,1.50837256187078e-17,-1.72721327511143e-17,0.0261604648310283,-0.00395871850798982,2.2931318067494e-17,8.88108620856934e-17,6.23681425029282e-16,6.29972927315897e-16,1.72635285481558e-15,5.76330683342043e-15,9.04856764242151e-09,7.6849547040493e-13,2.66081212071091e-13,8.13255494571119e-13,0.563363452737818,0.564137505157,0.563363452738592,0.564137505156601
1.485,max,2.99999999999978,0.179999999999987,2.03709151564221e-17,1.33121839256228e-17,0.0261604648591672,-0.00395871847985094,2.43349219267241e-17,7.95889204538623e-16,4.7896218507804e-16,9.28894181613736e-16,3.88522960270123e-16,6.4704198372744e-15,2.2069840849771e-09,-4.85664133423758e-13,-3.23968908051588e-13,5.83802624076312e-13,0.563363343553317,0.564137395819261,0.563363343553228,0.564137395819988
1.49,max,2.99999999999978,0.179999999999987,2.32518857357173e-17,4.28646963965336e-17,0.0261604648547263,-0.00395871848429185,4.87650734382084e-17,-2.33230701236203e-15,4.57810080935036e-16,2.37681426916762e-15,7.63865271447955e-16,5.35058515108992e-15,-3.98334952923511e-09,-7.65614353336501e-13,3.15508066394386e-13,8.28076492840362e-13,0.563363258129124,0.564137310279611,0.563363258129912,0.56413731028176
1.495,max,2.99999999999978,0.179999999999987,2.3764922439599e-17,6.07528046707295e-17,0.026160464821451,-0.00395871851756714,6.52355333688624e-17,-1.42354985921594e-15,1.20777457848239e-15,1.8668726882415e-15,-5.58650589895281e-16,1.80465815858841e-15,-9.32676461622082e-09,1.12911721459494e-12,-1.55222673754432e-14,1.12922390387341e-12,0.563363197555355,0.564137249629132,0.563363197555876,0.564137249630006
1.5,max,2.99999999999978,0.179999999999987,1.88962852677821e-17,6.67380008351923e-17,0.0261604647639205,-0.00395871857509762,6.93615913341059e-17,-2.09274356383101e-16,3.44222195116238e-16,4.02845722144598e-16,-1.38880427883147e-15,5.89420307196701e-16,-1.36854289175757e-08,-6.43407013461801e-13,-3.29898685971019e-13,7.23053060277902e-13,0.563363161730822,0.564137213764701,0.563363161730496,0.564137213764414
1.505,max,2.99999999999978,0.179999999999987,1.36666295504315e-17,7.24082808940667e-17,0.0261604646872595,-0.00395871865175863,7.36867417199512e-17,-1.77772872703259e-15,2.03616044218797e-18,1.77772989311264e-15,-7.0305800810874e-16,1.67869171635309e-15,-1.69789751701581e-08,1.60252652020039e-14,1.93024272101399e-13,1.93688354696584e-13,0.563363149497986,0.56413720152614,0.563363149497809,0.564137201526981
1.51,max,2.99999999999978,0.179999999999987,1.12516378844784e-17,7.83440607385564e-17,0.0261604645968578,-0.0039587187421603,7.91479071617819e-17,-5.7515671643171e-16,1.89249765135016e-16,6.05492132120778e-16,-2.6293865827253e-16,6.95620221442782e-16,-1.91816905467648e-08,4.65003539038349e-13,-1.18138830224268e-13,4.79776067061445e-13,0.563363158811213,0.564137210865664,0.563363158811272,0.564137210866197
1.515,max,2.99999999999978,0.179999999999987,9.61642193162269e-18,8.06852113778102e-17,0.0261604644981094,-0.0039587188409087,8.12562545644881e-17,-1.34922452219152e-15,-2.62070028474575e-16,1.37444079941902e-15,-3.9114772286974e-16,2.40840034258708e-16,-2.0317669190971e-08,-7.74630661342274e-13,-6.23890872195683e-14,7.77139022116159e-13,0.563363186918727,0.564137239025741,0.563363186918506,0.564137239026373
1.52,max,2.99999999999978,0.179999999999987,8.79657507402802e-18,8.04645632884515e-17,0.0261604643961794,-0.00395871894283871,8.09439662867729e-17,-1.13262175608228e-15,6.98660894308368e-16,1.330773867938e-15,6.32089798318744e-17,-3.29099270002165e-16,-2.04543350980866e-08,8.61271767785972e-13,4.46681456332746e-13,9.70213059805276e-13,0.563363230558763,0.564137282740432,0.563363230559178,0.564137282740964
1.525,max,2.99999999999978,0.179999999999987,7.19793496484858e-18,7.78818717467665e-17,0.0261604642958065,-0.00395871904321158,7.82137853229083e-17,-1.27041557327917e-15,2.59816891342766e-16,1.29671143507615e-15,-7.02665023503652e-16,-7.03977346671829e-16,-1.96948139856664e-08,-9.16389294664728e-13,-6.22219057518987e-13,1.10766687000918e-12,0.563363286157568,0.564137338429296,0.56336328615775,0.564137338430012
1.53,max,2.99999999999978,0.179999999999987,3.04640141968746e-18,7.26315421853228e-17,0.0261604642011455,-0.0039587191378726,7.26954020680001e-17,-1.32002970590988e-15,4.85830328095464e-17,1.32092344046183e-15,-9.57948394560793e-16,-1.39615447790568e-15,-1.81695940811748e-08,8.96543641612442e-13,5.37725514105699e-13,1.04543733902895e-12,0.563363350014528,0.5641374023866,0.563363350014327,0.564137402387497
1.535,max,2.99999999999978,0.179999999999987,-7.19093598955623e-19,6.28046510928233e-17,0.0261604641156517,-0.00395871922336638,6.28087676562383e-17,-8.45745393477899e-16,-2.2197489819277e-16,8.74390145196511e-16,-5.48249612896445e-16,-2.53460195909413e-15,-1.60279178483069e-08,-7.06829916639647e-13,-6.45948686506625e-13,9.57527146694257e-13,0.563363418477357,0.564137470955583,0.563363418477438,0.564137470955478
1.54,max,2.99999999999978,0.179999999999987,-3.97956940690338e-18,5.15979066026978e-17,0.0261604640420087,-0.00395871929700944,5.17511443201509e-17,-3.31913863731609e-16,-4.71952759541034e-17,3.35252452652667e-16,-7.55940710282655e-16,-1.94809583695605e-15,-1.34293086271751e-08,9.12362528538163e-13,7.15860535402092e-13,1.15968171910517e-12,0.563363488093936,0.564137540677407,0.56336348809418,0.564137540677615
1.545,max,2.99999999999978,0.179999999999987,-9.04536308482451e-18,4.18827843784907e-17,0.0261604639820965,-0.00395871935692165,4.28484097794941e-17,-8.83454470606066e-16,1.65581566409824e-16,8.9883761423773e-16,-1.2703767608858e-15,-1.9379530527268e-15,-1.05355728248128e-08,-1.13297877128795e-12,-6.30749798456521e-13,1.29672132875267e-12,0.563363555739246,0.564137608423308,0.563363555739537,0.564137608423609
1.55,max,2.99999999999978,0.179999999999987,-1.69131532990764e-17,3.14714922360446e-17,0.0261604639369986,-0.00395871940201954,3.5728274210791e-17,-5.4430963622554e-16,-5.42629130069208e-16,7.68582690988838e-16,-1.87673932481495e-15,-2.22656380425164e-15,-7.50358329231463e-09,1.26863670504016e-12,3.47465519864908e-13,1.31535978989406e-12,0.563363618714458,0.56413767149021,0.563363618713811,0.564137671490364
1.555,max,2.99999999999978,0.179999999999987,-2.35615685919728e-17,1.98378987951349e-17,0.026160463907042,-0.00395871943197614,3.08008075076004e-17,7.53792583841419e-16,3.52072343126379e-16,8.31960452334618e-16,-7.82626792343647e-16,-2.42687357211223e-15,-4.47905768548571e-09,-7.49395817013374e-13,1.04150694133265e-14,7.494681876024e-13,0.563363674813122,0.564137727670457,0.563363674813813,0.564137727669805
1.56,max,2.99999999999978,0.179999999999987,-3.12761324389911e-17,1.11268386242449e-17,0.0261604638918656,-0.00395871944715251,3.319643050256e-17,-8.45205118657915e-16,-6.16648478772931e-16,1.04624425397634e-15,-2.30319874646365e-15,-1.05755049624379e-15,-1.59148874674893e-09,1.0979673601364e-13,-3.97903398173051e-13,4.12774075635704e-13,0.563363722372262,0.564137775295201,0.563363722371709,0.564137775295587
1.565,max,2.99999999999978,0.179999999999987,-4.08821037771367e-17,4.11263081046107e-18,0.026160463890511,-0.00395871944850712,4.10884429180242e-17,4.4485004030613e-16,-8.09463150301514e-16,9.23646117328719e-16,-1.53918978879461e-15,-1.74813262926973e-15,1.04964611075166e-09,4.06225327571978e-13,3.20777529561617e-13,5.17607225831146e-13,0.563363760271377,0.564137813246635,0.563363760270843,0.564137813245595
1.57,max,2.99999999999978,0.179999999999987,-4.68146854928389e-17,2.05193045173826e-19,0.0261604639015287,-0.0039587194374894,4.68151351806145e-17,6.89717647909804e-16,-7.40518735928598e-16,1.01196760427373e-15,-8.33842897486256e-16,1.85157523154833e-16,3.35743904516654e-09,-3.08278284530508e-13,-2.93199763812451e-13,4.25442830722002e-13,0.563363787932348,0.564137840942877,0.56336378793129,0.564137840942517
1.575,max,2.99999999999978,0.179999999999987,-4.68044522144245e-17,2.71854245633678e-18,0.0261604639230944,-0.00395871941592375,4.68833362739818e-17,-4.91209584527678e-16,-1.19561012307757e-15,1.29258284931273e-15,8.37936208852014e-16,8.20182241310349e-16,5.26882357897121e-09,-1.64092608444485e-13,1.11163208952861e-13,1.98201017078148e-13,0.563363805279958,0.564137858310512,0.563363805279102,0.564137858310974
1.58,max,2.99999999999978,0.179999999999987,-3.94082250004617e-17,4.65688567933479e-18,0.0261604639531282,-0.00395871938588996,3.96824240932608e-17,4.5446383899975e-17,-1.58299372661465e-16,1.64693852935067e-16,2.12055467673311e-15,-4.48449521111441e-17,6.74469050897278e-09,3.78754995815546e-13,3.03761091213582e-13,4.85516371907787e-13,0.56336381269195,0.56413786572872,0.563363812692026,0.564137865728887
1.585,max,2.99999999999978,0.179999999999987,-2.96160111125066e-17,3.90936117990783e-18,0.0261604639894123,-0.00395871934960584,2.98729178195081e-17,7.86458793263132e-17,-4.54500589868502e-16,4.61254767483032e-16,1.79633087844893e-15,-2.54164847659641e-16,7.76896017359697e-09,-3.65475197645011e-13,-4.22241578096397e-13,5.58444330588999e-13,0.563363810933312,0.564137863962146,0.563363810933291,0.564137863962566
1.59,max,2.99999999999978,0.179999999999987,-2.13349853776863e-17,5.00155691173481e-19,0.0261604640297016,-0.00395871930931652,2.13408471430143e-17,-6.45087790202983e-16,3.48523785123194e-17,6.46028594844635e-16,1.51607941547922e-15,-1.1095173478341e-15,8.34676674883552e-09,7.59817298332923e-14,6.17982765448725e-13,6.22636267543189e-13,0.563363801079594,0.564137854089059,0.563363801079814,0.564137854089787
1.595,max,2.99999999999978,0.179999999999987,-1.53392324556835e-17,-8.50212189871884e-18,0.0261604640718233,-0.0039587192671948,1.75379054938202e-17,1.47226190061771e-16,-9.51519202836043e-17,1.75298143098443e-16,8.82221753321883e-16,-2.49139368812283e-15,8.50192025584755e-09,2.40943862272609e-13,-6.69984484967095e-13,7.119923839926e-13,0.563363784439247,0.564137837420776,0.563363784439032,0.564137837419325
1.6,max,2.99999999999978,0.179999999999987,-1.03018649126674e-17,-1.42621378437719e-17,0.0261604641137627,-0.0039587192252554,1.75936635341704e-17,1.82958473949918e-15,-9.24495555016518e-16,2.04989569253013e-15,1.13272526388456e-15,1.87387310101604e-16,8.27384094954759e-09,4.31999557502352e-13,3.38247031073929e-13,5.48666266242564e-13,0.563363762468684,0.564137815414064,0.563363762468508,0.564137815412933
1.605,max,2.99999999999978,0.179999999999987,-3.97934595663052e-18,-8.46251225349162e-18,0.0261604641537327,-0.00395871918528539,9.35143346674976e-18,3.79954343935374e-16,9.04105030026352e-16,9.80699346789989e-16,1.3962823185302e-15,2.13246292601051e-15,7.7141630726817e-09,-1.01185171572787e-12,3.93193202943219e-13,1.08556196942514e-12,0.56336373669587,0.564137789600162,0.563363736696903,0.564137789600665
1.61,max,2.99999999999978,0.179999999999987,-1.96451200966532e-18,-1.06697636751008e-19,0.0261604641902261,-0.00395871914879205,1.96740738582723e-18,-1.42169747012784e-15,-5.7651778667526e-16,1.53414355746809e-15,-5.90348739744123e-16,1.20986292068572e-15,6.88317296875186e-09,2.91190990102586e-13,-9.85442329623864e-13,1.02756448835654e-12,0.563363708647744,0.564137761507226,0.563363708646848,0.564137761508531
1.615,max,2.99999999999978,0.179999999999987,-1.03959660794246e-18,-2.49918260506781e-19,0.0261604642220497,-0.00395871911696844,1.06921477925635e-18,6.19053808262874e-16,-7.15411075142648e-16,9.46065866608412e-16,9.60314900433268e-16,-1.26715117018803e-15,5.84627263359751e-09,5.25109521253701e-13,9.29885014236909e-13,1.06790736911666e-12,0.563363679778742,0.564137732595481,0.563363679778092,0.564137732594795
